For,Against,Differential
Kansas City Chiefs,Houston Texans,14
Seattle Seahawks,Atlanta Falcons,13
Buffalo Bills,New York Jets,10
Las Vegas Raiders,Carolina Panthers,4
Chicago Bears,Detroit Lions,4
Baltimore Ravens,Cleveland Browns,32
Jacksonville Jaguars,Indianapolis Colts,7
Green Bay Packers,Minnesota Vikings,9
New England Patriots,Miami Dolphins,10
Washington Commanders,Philadelphia Eagles,10
Los Angeles Chargers,Cincinnati Bengals,3
Arizona Cardinals,San Francisco 49ers,4
New Orleans Saints,Tampa Bay Buccaneers,11
Los Angeles Rams,Dallas Cowboys,3
Pittsburgh Steelers,New York Giants,10
Tennessee Titans,Denver Broncos,2
Cleveland Browns,Cincinnati Bengals,5
Dallas Cowboys,Atlanta Falcons,1
Buffalo Bills,Miami Dolphins,3
Tampa Bay Buccaneers,Carolina Panthers,14
Chicago Bears,New York Giants,4
Indianapolis Colts,Minnesota Vikings,17
Pittsburgh Steelers,Denver Broncos,5
Green Bay Packers,Detroit Lions,21
Tennessee Titans,Jacksonville Jaguars,3
San Francisco 49ers,New York Jets,18
Los Angeles Rams,Philadelphia Eagles,18
Arizona Cardinals,Washington Commanders,15
Baltimore Ravens,Houston Texans,17
Kansas City Chiefs,Los Angeles Chargers,3
Seattle Seahawks,New England Patriots,5
Las Vegas Raiders,New Orleans Saints,10
Miami Dolphins,Jacksonville Jaguars,18
Chicago Bears,Atlanta Falcons,4
Buffalo Bills,Los Angeles Rams,3
Philadelphia Eagles,Cincinnati Bengals,0
Cleveland Browns,Washington Commanders,14
Pittsburgh Steelers,Houston Texans,7
Tennessee Titans,Minnesota Vikings,1
New England Patriots,Las Vegas Raiders,16
San Francisco 49ers,New York Giants,27
Carolina Panthers,Los Angeles Chargers,5
Indianapolis Colts,New York Jets,29
Detroit Lions,Arizona Cardinals,3
Seattle Seahawks,Dallas Cowboys,7
Tampa Bay Buccaneers,Denver Broncos,18
Green Bay Packers,New Orleans Saints,7
Kansas City Chiefs,Baltimore Ravens,14
Denver Broncos,New York Jets,9
Carolina Panthers,Arizona Cardinals,10
Indianapolis Colts,Chicago Bears,8
Cincinnati Bengals,Jacksonville Jaguars,8
Cleveland Browns,Dallas Cowboys,11
New Orleans Saints,Detroit Lions,6
Minnesota Vikings,Houston Texans,8
Seattle Seahawks,Miami Dolphins,8
Baltimore Ravens,Washington Commanders,14
Tampa Bay Buccaneers,Los Angeles Chargers,7
Los Angeles Rams,New York Giants,8
Buffalo Bills,Las Vegas Raiders,7
Philadelphia Eagles,San Francisco 49ers,5
Kansas City Chiefs,New England Patriots,16
Green Bay Packers,Atlanta Falcons,14
Chicago Bears,Tampa Bay Buccaneers,1
Carolina Panthers,Atlanta Falcons,7
Baltimore Ravens,Cincinnati Bengals,24
Arizona Cardinals,New York Jets,20
Houston Texans,Jacksonville Jaguars,16
Las Vegas Raiders,Kansas City Chiefs,8
Pittsburgh Steelers,Philadelphia Eagles,9
Los Angeles Rams,Washington Commanders,20
Miami Dolphins,San Francisco 49ers,26
Cleveland Browns,Indianapolis Colts,9
Dallas Cowboys,New York Giants,3
Seattle Seahawks,Minnesota Vikings,1
New Orleans Saints,Los Angeles Chargers,3
Tennessee Titans,Buffalo Bills,26
Denver Broncos,New England Patriots,6
Detroit Lions,Jacksonville Jaguars,18
Atlanta Falcons,Minnesota Vikings,17
Chicago Bears,Carolina Panthers,7
Indianapolis Colts,Cincinnati Bengals,4
Pittsburgh Steelers,Cleveland Browns,31
Tennessee Titans,Houston Texans,6
New York Giants,Washington Commanders,1
Baltimore Ravens,Philadelphia Eagles,2
Miami Dolphins,New York Jets,24
Tampa Bay Buccaneers,Green Bay Packers,28
San Francisco 49ers,Los Angeles Rams,8
Kansas City Chiefs,Buffalo Bills,9
Arizona Cardinals,Dallas Cowboys,28
Philadelphia Eagles,New York Giants,1
Green Bay Packers,Houston Texans,15
Pittsburgh Steelers,Tennessee Titans,3
Detroit Lions,Atlanta Falcons,1
Buffalo Bills,New York Jets,8
New Orleans Saints,Carolina Panthers,3
Cleveland Browns,Cincinnati Bengals,3
Washington Commanders,Dallas Cowboys,22
Tampa Bay Buccaneers,Las Vegas Raiders,25
Kansas City Chiefs,Denver Broncos,27
San Francisco 49ers,New England Patriots,27
Los Angeles Chargers,Jacksonville Jaguars,10
Arizona Cardinals,Seattle Seahawks,3
Los Angeles Rams,Chicago Bears,14
Atlanta Falcons,Carolina Panthers,8
Indianapolis Colts,Detroit Lions,20
Minnesota Vikings,Green Bay Packers,6
Miami Dolphins,Los Angeles Rams,11
Pittsburgh Steelers,Baltimore Ravens,4
Buffalo Bills,New England Patriots,3
Cincinnati Bengals,Tennessee Titans,11
Las Vegas Raiders,Cleveland Browns,10
Kansas City Chiefs,New York Jets,26
Denver Broncos,Los Angeles Chargers,1
Seattle Seahawks,San Francisco 49ers,10
New Orleans Saints,Chicago Bears,3
Philadelphia Eagles,Dallas Cowboys,14
Tampa Bay Buccaneers,New York Giants,2
Green Bay Packers,San Francisco 49ers,17
Baltimore Ravens,Indianapolis Colts,14
Minnesota Vikings,Detroit Lions,14
Houston Texans,Jacksonville Jaguars,2
Atlanta Falcons,Denver Broncos,7
Buffalo Bills,Seattle Seahawks,10
Kansas City Chiefs,Carolina Panthers,2
Tennessee Titans,Chicago Bears,7
New York Giants,Washington Commanders,3
Las Vegas Raiders,Los Angeles Chargers,5
Miami Dolphins,Arizona Cardinals,3
Pittsburgh Steelers,Dallas Cowboys,5
New Orleans Saints,Tampa Bay Buccaneers,35
New England Patriots,New York Jets,3
Indianapolis Colts,Tennessee Titans,17
Cleveland Browns,Houston Texans,3
Detroit Lions,Washington Commanders,3
Green Bay Packers,Jacksonville Jaguars,4
Tampa Bay Buccaneers,Carolina Panthers,23
New York Giants,Philadelphia Eagles,10
Las Vegas Raiders,Denver Broncos,25
Miami Dolphins,Los Angeles Chargers,8
Arizona Cardinals,Buffalo Bills,2
Pittsburgh Steelers,Cincinnati Bengals,26
New Orleans Saints,San Francisco 49ers,14
Los Angeles Rams,Seattle Seahawks,7
New England Patriots,Baltimore Ravens,6
Minnesota Vikings,Chicago Bears,6
Seattle Seahawks,Arizona Cardinals,7
New Orleans Saints,Atlanta Falcons,15
Washington Commanders,Cincinnati Bengals,11
Cleveland Browns,Philadelphia Eagles,5
Houston Texans,New England Patriots,7
Pittsburgh Steelers,Jacksonville Jaguars,24
Tennessee Titans,Baltimore Ravens,6
Carolina Panthers,Detroit Lions,20
Denver Broncos,Miami Dolphins,7
Los Angeles Chargers,New York Jets,6
Indianapolis Colts,Green Bay Packers,3
Dallas Cowboys,Minnesota Vikings,3
Kansas City Chiefs,Las Vegas Raiders,4
Los Angeles Rams,Tampa Bay Buccaneers,3
Houston Texans,Detroit Lions,16
Washington Commanders,Dallas Cowboys,25
Atlanta Falcons,Las Vegas Raiders,37
Buffalo Bills,Los Angeles Chargers,10
New York Giants,Cincinnati Bengals,2
Cleveland Browns,Jacksonville Jaguars,2
Tennessee Titans,Indianapolis Colts,19
New England Patriots,Arizona Cardinals,3
Miami Dolphins,New York Jets,17
Minnesota Vikings,Carolina Panthers,1
New Orleans Saints,Denver Broncos,28
San Francisco 49ers,Los Angeles Rams,3
Kansas City Chiefs,Tampa Bay Buccaneers,3
Green Bay Packers,Chicago Bears,16
Seattle Seahawks,Philadelphia Eagles,6
Pittsburgh Steelers,Baltimore Ravens,5
New Orleans Saints,Atlanta Falcons,5
Detroit Lions,Chicago Bears,4
Miami Dolphins,Cincinnati Bengals,12
Cleveland Browns,Tennessee Titans,6
Indianapolis Colts,Houston Texans,6
Minnesota Vikings,Jacksonville Jaguars,3
Las Vegas Raiders,New York Jets,3
Los Angeles Rams,Arizona Cardinals,10
New York Giants,Seattle Seahawks,5
Green Bay Packers,Philadelphia Eagles,14
New England Patriots,Los Angeles Chargers,45
Kansas City Chiefs,Denver Broncos,6
Washington Commanders,Pittsburgh Steelers,6
Buffalo Bills,San Francisco 49ers,10
Baltimore Ravens,Dallas Cowboys,17
Los Angeles Rams,New England Patriots,21
Denver Broncos,Carolina Panthers,5
Chicago Bears,Houston Texans,29
Dallas Cowboys,Cincinnati Bengals,23
Arizona Cardinals,New York Giants,19
Tennessee Titans,Jacksonville Jaguars,21
Kansas City Chiefs,Miami Dolphins,6
Tampa Bay Buccaneers,Minnesota Vikings,12
Indianapolis Colts,Las Vegas Raiders,17
Seattle Seahawks,New York Jets,37
Los Angeles Chargers,Atlanta Falcons,3
Green Bay Packers,Detroit Lions,7
Philadelphia Eagles,New Orleans Saints,3
Washington Commanders,San Francisco 49ers,8
Buffalo Bills,Pittsburgh Steelers,11
Baltimore Ravens,Cleveland Browns,5
Los Angeles Chargers,Las Vegas Raiders,3
Buffalo Bills,Denver Broncos,29
Green Bay Packers,Carolina Panthers,8
Tampa Bay Buccaneers,Atlanta Falcons,4
Chicago Bears,Minnesota Vikings,6
Indianapolis Colts,Houston Texans,7
Dallas Cowboys,San Francisco 49ers,8
Tennessee Titans,Detroit Lions,21
Baltimore Ravens,Jacksonville Jaguars,26
Miami Dolphins,New England Patriots,10
Seattle Seahawks,Washington Commanders,5
Arizona Cardinals,Philadelphia Eagles,7
New York Jets,Los Angeles Rams,3
Kansas City Chiefs,New Orleans Saints,3
Cleveland Browns,New York Giants,14
Cincinnati Bengals,Pittsburgh Steelers,10
New Orleans Saints,Minnesota Vikings,19
Tampa Bay Buccaneers,Detroit Lions,40
San Francisco 49ers,Arizona Cardinals,8
Miami Dolphins,Las Vegas Raiders,1
Kansas City Chiefs,Atlanta Falcons,3
Chicago Bears,Jacksonville Jaguars,24
Cincinnati Bengals,Houston Texans,6
New York Jets,Cleveland Browns,7
Pittsburgh Steelers,Indianapolis Colts,4
Baltimore Ravens,New York Giants,14
Carolina Panthers,Washington Commanders,7
Los Angeles Chargers,Denver Broncos,3
Dallas Cowboys,Philadelphia Eagles,20
Seattle Seahawks,Los Angeles Rams,11
Green Bay Packers,Tennessee Titans,26
Buffalo Bills,New England Patriots,29
Tampa Bay Buccaneers,Atlanta Falcons,17
Buffalo Bills,Miami Dolphins,30
Baltimore Ravens,Cincinnati Bengals,35
Cleveland Browns,Pittsburgh Steelers,2
New York Giants,Dallas Cowboys,4
Minnesota Vikings,Detroit Lions,2
New England Patriots,New York Jets,14
New Orleans Saints,Carolina Panthers,26
